Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
233,Binzhou,China,43.4,72.5,63.8,56,41.6,31.3,23.8,23.5,22.6,31.6,40.9,44.3,66.6
234,Dezhou,China,43.4,78.2,58,55.7,41.9,28.9,19.9,21.2,19.4,31.8,48,47.1,70.5
235,Zigong,China,,83.4,75.5,42.7,29.1,30.4,17.7,16,21.2,32.1,37.8,55.5,77.1
236,Zibo,China,43.3,72.7,60.8,54.1,42.8,33.4,23.4,20.4,24.3,36.1,38.8,42.1,68.5
237,Bageshwori,Nepal,43.3,72.3,72.6,69.1,80.9,38.5,25.8,15.4,14.4,17.1,24,39.5,51.5
238,Hengshui Shi,China,43.2,74.2,59.8,53.9,39.4,27.7,18.3,18.5,16.8,31.8,50.9,52.7,74.4
239,Narayani,Nepal,43.2,49.2,66.1,84.2,99.5,43.2,31,19.6,19.9,21,30.9,46.5,67.7
240,Xiaogan,China,43.1,102.1,66.1,57.2,35.9,26.2,19.9,13.6,19.6,17.3,44.1,45.2,67.6
241,Tianjin,China,43.1,59.3,59.4,63.7,41.8,32.9,22.7,24.3,24,34,50,42.2,61.3
242,Pithampur,India,43.1,70,36.2,38.1,36.9,24.4,27.1,22.9,25.7,29.9,48.2,74.1,76.5
243,Coimbatore,India,43,54.9,48.9,43.4,41.8,39.4,24.6,22.8,27.1,19.9,63.2,49.8,88.1
244,Laiwu,China,42.9,72,59.8,59.1,40.9,29,24,17.7,20.4,30.9,40.3,46.7,73.4
245,Suzhou,China,42.8,75.9,55.3,57.3,38.2,27.5,20.5,14.1,21.2,25.4,48.3,51.8,68
246,Botou,China,42.8,67.4,55.1,49.7,37.6,29.3,19.3,20,18.3,34.2,49.1,52.4,71.3
247,Tianchang,China,42.7,56.5,84.5,59.2,46.4,32.1,22.3,23.1,27.9,32.5,38.3,41.6,51.8
248,Patiala,India,42.7,58.5,48.5,31.9,34.8,34.2,25.7,20.9,24.8,21.4,50.7,97.5,64.6
249,Nang Lae,Thailand,42.7,21.7,46.7,106.7,116.3,25.3,7.1, ,6,4.9,5.4, , 
250,Linyi,China,42.6,72.7,56.6,59.8,40.2,30.9,21.6,16.9,17.5,26.3,42.5,50.3,72.5
251,Nanding,China,42.6,76.2,62.8,51.7,40.5,29.1,20.7,20.9,24.8,36.3,37.2,40.1,68.1
252,Taian,China,42.6,75.9,61.6,56.7,43.8,28.4,21.3,17.4,20.9,29.3,41.6,43.1,68.7
253,Ambala,India,42.6,63.4,47.8,35.3,26,45.2,24.8,21.3,21.8,31.9,55.4,78.2,59.1
254,Kalyan,India,42.4,73.3,73.5,62.3,41.2,24.6,18.6,31.7,8.5,17.4,36,45.7,55.8
255,Islamabad,Pakistan,42.4,70.4,47.5,32.4,21.2,21.5,27.8,23.3,31.9,31.4,41.2,66.7,93.6
256,Indore,India,42.3,36.6,33.5,25.3,23.1,22.1,27.4,27.9,30.8,32.6,63.6,102,80.5
257,Lanzhou,China,,64.9,54,52.4,55.2,35.3,27.5,22.7,25.3,27.5,34.4,48.1,58.4
258,Suizhou,China,42.2,97.7,60,53.3,39,30.2,21.8,18.4,22.5,20.3,39.7,43.8,56.2
259,Baoji,China,42.2,79.5,85.3,51.4,52.7,24.3,16.8,18.1,19,24.3,26.7,46,70.2
260,Taiyuan,China,42.2,52.5,74.3,53.9,50.7,33,23.7,22.2,25.4,33.3,41.1,36.9,59.3
261,Suqian,China,42,68.9,50.8,58.1,40,32.4,27.7,21.1,22.3,28.6,38.9,48.9,63.4
262,Zhoucun,China,42,83.8,59.1,45.8,33.2,30.7,21.1,18.1,21.4,34.1,41,43.2,69.6
263,Renqiu,China,41.9,56.9,64.2,55.4,38.9,31.3,20.1,19.3,18.7,34.8,49.6,48.4,66.1
264,Xinyang,China,41.9,101.4,65.9,54.7,43.4,27.9,20.5,15,20.1,18.1,32.9,39.5,60.7
265,Deyang,China,41.9,81.3,63,42.8,36.9,30.3,26.2,23.9,19.2,21.8,30.7,47.5,77.5
266,Fuyang,China,41.7,90,57.8,59.5,40.3,25,17.8,13.2,20.3,23.8,40.5,44.6,67
267,Sanmenxia,China,41.7,80.5,85.2,48.4,47.2,25.3,20.9,21.2,22.9,21.5,25.5,36.7,66.1
268,Urumqi,China,41.7,112.2,125.5,47.7,19.4,15.1,15.1,13.3,13.6,14,22.1,36.9,65.4
269,Jinzhong,China,41.5,55.5,76.1,52.2,45.5,29,23.7,20.8,22.6,31,41,37.2,63.7
270,Alwar,India,41.5,64.3,40.1,32.2,31.8,31.9,32,27.5,25,25.2,44.5,83.6,59.3
271,Muragacha,India,41.5,79.5,64.1,48.1,59.6,36.8,31.2,14.4,25,20.5,36.7,52.8,45.9
272,Bathinda,India,41.4,29.6,34.1,27.9,45.4,48.8,40.9,17.8,17.1,20.2,45.2,112.3,52.3
273,Zhumadian,China,41.3,105,65.3,51.7,40.4,25.1,18.4,13.1,19.3,20.8,34.9,39.8,59.3
274,Kaimla,India,41.3,25.1,14.6,17.1,19.5,22.8,29,31.7,54.2,43.1,50.8,106.8,85.7
275,Cangzhou Shi,China,41.2,60.7,55.9,50,36.3,30.1,21.4,21.3,19.8,32.9,47.3,48.6,66.9
276,Bozhou,China,41,91.8,55.9,54.3,40.8,23.6,20,11.9,19.3,27.1,50.9,41.9,54.8
277,Leshan,China,,78.1,71,36.2,30.3,29.8,22.4,21.4,19.5,26.5,29.2,46.7,79.1
278,Bara Bazar,India,41,79.1,50.2,36.7,31.8,27.5,22.1,13,14.4,15.8,56.5,90.5,88.5
279,Kathmandu,Nepal,41,67.9,60.4,66,77,40.6,26.7,14,15.3,17.2,23.1,34.5,51
280,Mae Kon,Thailand,40.9,39.8,72.9,123.4,128.2,31,11.6,6,9.2,7.9,9.2,22,27.3
281,Salodi,India,40.8,53.8,36.8,25.6,32,28.3,24.7,22.2,30.3,27,47.9,91.8,65.2
282,Guangan,China,40.7,92.1,62.7,38,35.1,29.3,21.8,19.7,22.4,24.4,24,42.8,73.8
283,Yanamalakuduru,India,40.7,100.8,74.7,70.3,84.7,35.6,22,14.2,23,19.5,23.7,31.7,43.1
284,Hosur,India,40.7,49.9,72.2,56.3,55,37.3,28.1,20.1,32.1,19.5,46,32.9,33.7
285,Huanggang,China,40.4,74.8,57.7,47.4,32.3,27.3,20,18.1,25.7,23.5,52.6,44,58.9
286,Changde,China,40.4,108.8,63.6,38.2,33.9,27.4,19.2,15,25.4,23.2,33.1,38.6,60.5
287,Neijiang,China,40.4,81.5,70.7,41.6,30.5,32.2,21.4,17.8,19.6,25.6,30.2,44.4,67.8
288,Imphal,India,40.4,59,53.9,60.1,33.5,29.5, , , ,5.3,21.3,30.6,34.2
289,Jodhpur,India,40.4,67.5,75.4,40.1,30.5,26.9,18.9,16.6,19.8,17.4,32.2,79.7,64.3
290,Ghandinagar,India,40.3,52.4,61.5,43.1,47,31.5,27.4,26.6,28.8,27.5,47.5,52,40.8
291,Buhe,China,40.2, , ,58.5,45.7,36.4,26.3,22,30.9,29.3,43.8,54.8,65.4
292,Yangquan,China,40.2,49.9,76.5,53.6,46.5,29.8,23,21.6,25.3,34.4,36.6,35.2,51
293,Jinchang,China,40.1,75.8,50.2,47.2,42.4,28.2,22,19.6,21.1,21.9,40.9,42.2,68.2
294,Hangu,China,40.1,52.4,57.1,66.3,39.8,31.1,24.5,25.4,22.8,31.1,41.2,36.2,51.2
295,Prayagraj,India,40.1,61.2,34.3,28.6,21,21.3,18.4,25.4,34.9,34.4,62.4,88.8,50.2
296,Sudal,Nepal,40.1,67.3, ,67.2,78.9,41.4,28.7,19.3,20.4,22.6,30.2,40.8,51.6
297,Pong Yang Khok,Thailand,40.1,44.5,88,99.2,104.9,35.4,9.8,5.4,11.5,7,10.7,20.2,29.4
298,Hechuan,China,40,82.5,69.7,38.1,32.4,32.5,24.8,19.8,21.8,28.3,28.9,50.7,70
299,Wuwei,China,39.9,58.6,42.5,62.7,51.2,44.6,35.1,27.7,23.8,23.6,24.5,43.1,41.1
300,Yiyang,China,39.9,97.7,66.8,41.1,27,25.4,18.4,13,21,23.9,39.3,42.6,63.4
301,Hyderabad,India,39.9,56.8,54.1,48.6,42.1,35.5,24.2,18.2,27.3,19,43.2,51.5,58.9
302,Kuwait City,Kuwait,39.9,58.2,35.3,37.1,27.9,33.2,32.5,27.7,39.4,37.9,37.5,53,58.5
303,Nai Wiang,Thailand,39.9,42.4,76.7,102,124.3, ,16.3,13.5,15.8,12.2,13.5,22.8,30.4
304,Luzhou,China,39.8,80.5,71.1,40.2,27.7,33.3,18.5,16.1,15.8,21.9,24.5,53.3,76.5
305,Xinzhou,China,39.6,58.9,69.1,44.9,42,27.4,20.5,23,25.1,31,32.9,30.8,69.6
306,Jaisalmer,India,39.6, , , ,10.9,20.8,24.8,22.6,17.5,19.5,30.6,103.5,81.5
307,Bandung,Indonesia,39.6,23,17.8,31.2,30.2,43.3,43.1,37.3,52.7,42.5,53.1,49.8,49.1
308,Jhalawar,India,39.4, , ,34.8,25.6,24.7,15.5,16.4,31.6,26.8,39.6,95.1,80.4
309,Wiang Nuea,Thailand,39.4,33.8,67.1,144.8,134.8,28.4,12,7,9.4,6.8,9.1,13.7,21.8
310,Manama,Bahrain,39.2, ,11.1,2.2,33.4,28.5,42.6,42.1,56.4,46.9,36.5,31.4,39.5
311,Bengbu,China,39.2,62.3,47.1,49.5,36.2,31,26.3,16.4,21.4,25.4,40,48.9,66.2
312,Hecun,China,39.2,52.6,72,49,40.2,29.2,23.9,24.3,29.9,34.9,33.5,34.3,41.8
313,Yichang,China,39,99.7,78.1,40.1,31.4,24.6,15.7,13.5,18.5,16.6,22.8,36.8,68.9
314,Chengdu,China,39,73.8,60.6,38.3,32.6,30.4,23.1,20.9,17,24,28.9,44.5,72.1
315,Ratlam,India,39,53.4,53,37.5,35.3,28.8,24.5,21.9,24.7,23.5,42.2,71.6,49.9
316,Jinan,China,38.9,72.9,56,50.4,40.7,27.9,18.4,16.9,20.5,30.1,33.5,35.9,61
317,Siliguri,India,38.9,84.4,61.3,46.5,40.1,30.5,26.1,18.5,22.7,19.9,28.9,43.9,47.4
318,Tangshan,China,38.8,47.6,54.6,64,36.9,32.4,26.8,23.3,23.2,31.5,40.5,35,50.3
319,Firozabad,India,38.8,52.5,34.9,27.5,20.1,27.6,40.3,26.3,27.9,20.6,49.2,72.3,64.4
320,Loudi,China,38.7,79,58.4,43.2,31.6,29.1,21.7,16.6,24.6,21.3,35.5,42,61.7
321,Zhongwei,China,38.7,51.4,45.5,45.7,77.4,35.4,29.7,26.4,25.9,25.2,25,35.2,43.4
322,Shaoyang,China,38.5,72.1,54.9,44.7,31.6,28.5,22.2,17.9,24.8,26,35.4,44.1,61.5
323,Korla,China,38.5,61.1,45.9,56.1,58.7,22.3,21.9,24.6,21.7,22.9,32.3,50.7,47.7
324,Tokmok,Kyrgyzstan,38.5,102.8,85.9,39.4,26.6,14.7,13.8,11,11.7,18.1,35.4,42.7,59.1
325,Osmaniye,Turkey,38.5,88.9,68.7,30.5,16.1,17.6,20.5,19.1,25.7,25.4,23.6,33.8,95.3
326,Weifang,China,38.4,62.5,53.2,50.8,36.3,28.2,19.5,17,18.6,28.6,37.7,39.4,66.4
327,Ili,China,38.4,126.2,73.1,28.4,20.7,17.6,19.3,18.2,17.8,17,27.5,37.1,55.5
328,Huainan,China,38.3,72.9,54.6,53.8,37.4,27.5,20.4,12.8,18.7,22.3,34.8,43.2,61
329,Ezhou,China,38.3,76.1,59.1,47.7,32.3,26.9,18.8,10.8,19,16.6,46.9,42.5,61
330,Jinzhou,China,38.3,52.2,54.9,66.6,38.7,30.6,25.4,21,18.3,23.6,39,36.8,52.2
331,Zhangqiu,China,38.3,68.3,55.6,48.8,39.6,28.7,18.5,16,19.8,31.3,33.4,38.1,60.6
332,Datong,China,38.2,68.7,48.2,51.4,40.8,30.7,22.7,11.2,18.4,21.6,35.7,43.8,66
333,Balykshi,Kazakhstan,38.2,58.4,53,39.7,44.1,48.5,39.6,38.7,24.1,19.5,24.7,31.6,40.2
334,Abu Dhabi,United Arab Emirates,38.2,25.4,26.8,37.1,29.6,26.9,35.2,47.8,54.6,51.5,50.1,30.1,41.7
335,Hengyang,China,38.1,78.3,57.6,42.7,25.5,32.1,19.6,15.9,21.9,22.8,38.4,42.6,60.2
336,Uppal Kalan,India,38.1,48.2,34.2,32.1,37.1,38.7,37,33.4,41,36.8,42.7,41.8,35.7
337,Nong Jom,Thailand,38.1,34.5,55.7,98.1,121.9,23.8,10.1,5.1,11.1,7.1,9.5,17.9,23.8
338,Talat Khwan,Thailand,38.1,34.4,54.1,103.4,129.9,29.2,10.4,6.3,12.2,8.8,9.9,21,29.1
339,Fengrun,China,38,44.8,52.5,57.2,33.3,32.2,26.2,25.2,18.6,31.5,41.8,37.7,55.8
340,Zhenjiang,China,38,54,44,48.1,41.7,33.4,25.7,18.5,23.1,24.7,35.9,43.6,61.4
341,Meishan,China,38,74.6,62.7,35,26.3,25.6,16.4,14.8,16.3,24,29.8,49.5,78.4
342,Vemuluru,India,38,74.8,44,45.6,27.8,26.4,23.9,8,17,13.8,45.6,52.7,75.7
343,Langfang,China,37.9,47,58.6,56.2,36.6,29.5,19.2,17.7,17.3,31.2,44.5,40.4,54.6
344,Bihar Sharif,India,37.9,161.6,49.5,36.6,32.1,28.5,20.3,10.8,13,15.8,22.5,54.8,44.7
345,Taixing,China,37.8,53.2,42.3,45.7,39.5,32.5,27.3,16,21.6,26,40.1,43.4,62.8
346,Hanting,China,37.7,59.5,50.3,48.7,37.3,27.9,19.7,19.5,19.8,29,36.3,39.5,63.9
347,Rajsamand,India,37.7, , ,30.7,24.3,21.5,25.9,40.7,39.7,19.3,24.7,71.5,75
348,Nong Hoi,Thailand,37.7,45.4,72.6,108.9,104.2,32.1,11.8,7.8,13,9,8.8,15.8,22.6
349,Tangjiazhuang,China,37.6,45,50.2,57.1,32.1,32.2,28.1,21.3,24.7,33.9,42.3,37.6,46.6
350,Xiangtan,China,37.6,79.5,60.3,47.5,25.5,28.1,18.8,15.2,20.9,19.1,37.3,41.5,58.6
351,Zhuzhou,China,37.6,78.1,57.1,45.9,26.4,28.7,19,14.6,22,20.3,38.6,41.4,59.5
352,Huai'an,China,37.6,60.4,43,50.8,39.4,31.7,22.8,14,17.1,21.6,40.6,47.1,59.3
353,Depok,Indonesia,37.6,20.1,13.3,23.2,22.3,32.8,22.7,25.4,89.8,60.7,63.2,49.3,51.8
354,Doha,Qatar,37.6,43,32,30.7,27.3,27.1,36.4,36.4,49.1,42.8,42.5,35.8,47
355,Shizuishan,China,37.5,58.2,46.5,48.9,55.2,33.7,19.3,19.9,21.2,23.7,29.7,34.6,57.7
356,Tongchuan,China,37.5,64,68.3,44.8,47.6,21.1,18.6,18.9,18.4,22.1,28.3,41,59.2
357,Doi Saket,Thailand,37.5,44.9,64,103.7,107.9,31,10.5,6.2,11.4,7.9,10.1,22.4,32.1
358,Nam Phrae,Thailand,37.5,27.9,48.9,106.1,132.9,28,8.6,4.6,8.7,5.5,10.6,18.1, 
359,Karaganda,Kazakhstan,37.4,77.8,72.2,55.3,28.8,35.3,17.8,18.6,16,28.6,25.7,37.6,35.2
360,Ho,Vietnam,37.4,31.4,38.2,29.2,28.7,30.1,33,31.8,39,43.9,46.1,55,41.8
361,Jijiang,China,37.3,73.9,53.8,39,30.1,33.7,22.9,17.3,17.7,20.6,25.9,46.5,66
362,Jincheng,China,37.3,57.9,71.7,45.8,38.3,28,21.5,17.4,23.9,26.1,41.8,33.9,42.1
363,Borivli,India,37.3,72.8,63,53.4,31.4,20.2,15,12.2,12,16.4,40.6,51.5,60.4
364,Pa Sak,Thailand,37.3,38.5,57.4,98.8,122.1,30.9,9.8,6,10.5,7,8.9,18.2,26.1
365,Chiang Khong,Thailand,37.3,28.7,68.9,101.7,195.1, , ,9.9,8.1,9.6,9.1,8.3,9.9
366,Hendek,Turkey,37.3,51.3,41.4,30.1,26,35.7,36.8,34.6,40.1,35.9,41.8,29.7,43.8
367,Changsha,China,37.2,82.6,58.8,45.8,27.4,27.2,18.1,14,21.4,18.4,34,40,58.5
368,Dawukou,China,37.2,66.3,47.7,44.5,43.8,29.5,16.1,14.5,16.9,26.1,30,42.4,68.6
369,Dongying,China,37.2,58.9,53.9,52.4,36,28.1,20.2,20.4,18.6,24.4,36.4,35.6,59.3
370,Shengli,China,37.2,58.6,54.3,50.7,36.5,28.5,20.1,20.2,20.2,26.6,35.2,35.7,58
371,Ash Shihaniyah,Qatar,37.2,29.4,25.4,24.7,30.2,36.5,40.8,46.8,57.8,45.4,40.1,33.5, 
372,Mianyang,China,37.1,78.5,49.6,33,31.2,27.9,23.4,22.5,20.3,21.4,29,41.9,64.4
373,Jhansi,India,37.1,39.6,19.5,15.4,20.1,41.9,35.3,34.6,33.4,30.2,53.1,73.7,45.9
374,Suihua,China,37,77.9,64.6,47.9,56.4,20.8,12.2,11.7,7.9,11,28.7,48.9,56.8
375,Nan,Thailand,37,36.6,74.6,100,96.8,34.2,13.2,10.6,17.1,9.5,9,14.5,19.7
376,Huangshi,China,36.9,71.9,58.5,44.8,29.6,26.2,19.4,12.5,18.8,17.2,43.5,40.7,56.4
377,Changzhi,China,36.9,53.8,69.7,46.7,37.6,26.8,22.2,19.4,23.6,28.2,37.7,30.7,46.3
378,Nashik,India,36.9,56,39.6,43.5,28.5,25.6,21.6,12.3,17.2,20.3,54.9,64.6,58.8
379,Mae Rim,Thailand,36.9, , ,119.7,140.7,32,11.1,6.5,11.7,6.6,8.8,16.1,23.7
380,Tha Sala,Thailand,36.9,36.4,50.2,83.6,90.9,23.3,8.4,5.8,8.7,6.4,9.6,18.9,26.2
381,Solapur,India,36.8,49.6,35.7,40.3,28.9,35.3,37.5,17.9,24.2,21.1,52.6,56.7,42.3
382,Xinpu,China,36.6,61.2,42.1,49.1,35.7,26.8,19.3,14.9,14.3,22.1,37.3,48,64.9
383,Dongling,China,36.6,49.5,52.4,52.4,48.8,27,22.1,20.3,16.3,20.4,40.3,38.5,50.6
384,Rohta,India,36.5,52.2,17.2,14.3,14.7,19.3,35.9,27.7,38.1,41.6,50.2,66.8,47
385,Lianshan,China,36.3,51.2,52,62.3,35.5,28.9,24.2,21.7,20.3,22.1,32.9,35,48.2
386,Wuzhong,China,36.3,61.1,49,46.6,68.4,29.7,19.4,19.4,17.4,22.1,26.7,30.7,46
387,Nanchong,China,36.3,77.3,55.5,32.5,31,28.7,21.2,20.8,18,22.1,27.7,39.6,59.3
388,Tarkhad,India,36.3,67.8,57.5,46.7,31.7,19.4,9.8,7.9,10,15.1,54.7,56.3,55.8
389,Trichur,India,36.2,52.6,57.8,62.5,32.6,20.1,25.6,26.7,29.1,30.5,30.5,30.6,30.5
390,Yudong,China,36.1,77.6,53.4,35.3,28.1,29.8,20.5,17.6,19.1,21.7,26.1,40.7,64
391,Tha Wasukri,Thailand,36.1,51.6,63.6,63.7,60.7,31.5,14.2,12.1,20.1,16,24.2,33.1,40.5
392,Yongchuan,China,36,69.8,60.9,37.9,27.7,30.5,17.6,15.8,16.7,22.8,25.7,44.9,63.1
393,Saugor,India,36,74.3,32.6,28.1,27.9,22.2,20.6,9.7,14.8,15.4,39.1,74.1,69
394,Sangareddi,India,36,44.1,43.6,38.9,45.2,41.9,25.3,25.2,31.2,34.9,34.4,29.9,26.4
395,Hushitai,China,35.9,45.6,53.6,55.2,43.1,25.5,19.6,20.6,18.6,21.9,38.5,40.6,50.8
396,Pratapgarh,India,35.8, , ,24,22.3,21.3,24,27.4,32.6,26.3,37.4,69,69.6
397,Shangzhi,China,35.6,77.4,61.5,50.4,47.5,21.3,13.7,14.6,9.6,12,22.3,38.7,57.7
398,Dharwad,India,35.6,53.7,56.4,47.3,32.2,18.5,8.7,5.6,11.4,16.6,49.4,43.3,45.7
399,Serang,Indonesia,35.6,10.4,17.7,19.6,17.1,44,41.5,40,67.4,59.1,48.5,34.7,25.8
400,Jiangyan,China,35.5,64.7,42,48.3,34.5,27.8,23.4,17.8,19.1,20.2,31.6,43.6,54.6
401,Yangzhou,China,35.5,54.9,43.4,48.4,37.6,29.5,22.3,17.1,20.3,20.7,30.1,39.9,59.1
402,Yongzhou,China,35.4,64.6,52.8,42.1,27.6,26.1,21.6,16.9,22.2,26.2,36.3,39.2,50.2
403,Changzhou,China,35.4,49.8,40.8,42.3,37.5,30.6,24.1,14,18.4,22.5,37,43.1,62.3
404,Neo,Vietnam,35.4,53,37.3,24.4,26.1,25.9,25,32.2,32.3,37.7,40.7,50.2,43.2
405,Wuhu,China,35.3,57.6,47.8,40.3,34.2,28.9,22.8,14.9,21.2,21.3,34,40,60.5
406,Nhu Quynh,Vietnam,35.3,18.6,21.6,29.2,21.7,22.5,18,42,44.1,42.2,53.6,77.4,40.6
407,Yueyang,China,35.2,82.3,51.7,40.5,29.1,25.2,18.8,14.7,23.6,20.9,35.1,34.6,47.3
408,Bhilai,India,35.2,47.3,41.9,32.9,24,27.3,23.2,7.6,25.8,16.2,50.5,61.1,68.1
409,Kollam,India,35.2,36.6,26.7,39.2,37.7,38.7,29.8,33.4,33.5,18.1,37.3,42.4,45.3
410,Kashipur,India,35.2, ,55.7,38.8, , ,12.6,11.2,16.4,19.4,54.3,48.3,48.6
411,Linxia,China,35.1,89.4,63,47,42.7,21.8,19,15.6,16.5,14.9,15.6,30.5,44.7
412,Taizhou,China,35.1,57.6,37.9,45.3,35.4,30.3,25,17.1,19.1,20.7,32.7,39.4,57.3
413,Tieling,China,35.1,46.6,53.7,53.6,49.3,27,19,17.5,12.9,17.8,35.8,38.4,47.2
414,Phaya Kaeo,Thailand,35.1,27.6,55.1,114.5,168.8, ,8.8,9.4,11,8.6,9.9,15.5,20
415,Thua,Vietnam,35.1,53.4,41.3,32.5,23,28.6,24.8,28.5,35.9,36.9,39.6,42.3,34.5
416,Maanshan,China,35,52.2,45.2,42.6,36.4,29.4,23.4,15.6,21.5,21,32.6,42.2,58.7
417,Ernakulam,India,35,71.9,65.5,58.6,31,22.8,14.2,14.2,18,16.9,27.8,40.2,48.8
418,Gaziantep,Turkey,35,85.4,53.4,30.5,19.2,17.2,16.4,14.6,18.7,21.7,26.2,48.4,82
419,Anqing,China,34.9,62.3,49.8,40.8,33.6,27.7,20.9,12.7,18.3,21.4,34.2,37,58
420,Harbin,China,34.9,72.3,58.1,51.8,45.1,22.3,12.1,12,8.7,12.2,28.5,41.3,55.1
421,Mae Hia,Thailand,34.9,35.6,56.5,102.8,116.2,28.3,9.2,5.7,10.8,6.2,8.2,17.4,24.3
422,Tumkur,India,34.8,112.9,44.8,30.9,18.7,23.3,22.5,33.1,18,12.3,27,43.4,51.4
423,Yang Sai,Thailand,34.8,48.5,72.3,85,70.2,29.4,9.2,7.2,13.4,8.1,10,25.3,35.2
424,Liaoyang,China,34.7,44.5,56.5,45.7,46.7,27.6,20,18.8,17.9,20.1,30,38.1,51
425,Huzhou,China,34.7,46.5,37.9,40.9,36.2,29.9,26.6,16.5,22.5,25.9,31.6,41.6,58
426,Chinnachowk,India,34.7,75.6,72.6,62,37.4,21.1,18,18.3,24.5,19.4,35.8,28.4,36
427,Clement Town,India,34.7,69.6,31.3,20.3,29.8,31.8,22.5,12.3,21.2,27.3,37.4,55.6,66.6
428,Rop Wiang,Thailand,34.6,33.6,56.9,107.8,124.5,21.7,9.8,7.1,7.6,6.6,7.6,17.2,23.6
429,Huludao,China,34.5,45.5,54.1,59.3,35.7,25.7,22,23.8,26,22.3,27.8,26.2,43.2
430,Ban Tom,Thailand,34.5,37.2,60,95.1,132.8, ,12.9,10,12.1,9.2,10.9,18.7,25.6
431,Kannur,India,34.4,52.3,34.8,26.8,39.5,39,39.4,34.9,33.6,33.6,33.6,26.4,23.7
432,Sunrakh Bangar,India,34.4,45.8,34.5,25.2,27.1,24.2,29.9,31.2,24,15.6,42.6,73,41.7
433,Hefei,China,34.3,54.9,42.7,39.8,35.4,29,22.6,14.7,21.3,22.6,34.8,36.7,57.6
434,Akkarampalle,India,34.3,23.5,22.9,46.6,62.9,48.2,42.9,36.9,31.7,21.6,30.3,27.7,42
435,Chittoor,India,34.3,25.8,47.6,28.2,47.7,46.1,23.2,14.4,24.1,17.2,62.3,32.9,43.4
436,Chaiyasathan,Thailand,34.3,18.7,50.5,80.1,83.9,17.8,4.8,2.5,4.7, , , ,12
437,Shuozhou,China,34.2,50.4,46.8,46.1,44.8,31.4,21.3,20,21.8,22.6,27.9,25.9,49.8
438,Mangaluru,India,34.2,52.6,55.3,48,26.3,16.3,22.8,22.4,20.4,18.3,38.5,46.6,41.9
439,Lebedinovka,Kyrgyzstan,34.2,130,88,37.1,17,11.9,13,11.1,10.9,12.7,22.8,32,26.6
440,Beijing,China,34.1,32,53.9,58.6,41.4,30,19.4,18.2,21,27,35.9,30.1,43.2
441,Changli,China,34.1,39.2,44.6,51.8,30.9,33.6,29.2,22,21.9,29,34.3,30,42.9
442,Shenyang,China,34.1,43.9,50.3,48.6,49.3,24.7,19.5,19.4,16,19.8,31.8,35.4,52
443,Secunderabad,India,34.1,32,35.4,33.4,36.9,35.7,34.2,34.5,30.9,33.6,36,33.7,34
444,Shymkent,Kazakhstan,34.1,66.9,50.2,32.7,23.5,24.6,20.8,21.3,28.1,33.2,45.8,38.5,37.3
445,Chuzhou,China,34,50.2,45.7,46.4,38.2,28.6,21.4,15.3,18.9,18.9,29.6,37.1,53.9
446,Gushu,China,34,55.4,40.8, ,26.8,26.5,29.7,16.3,21.8,20.1,33.8,43.2,49.4
447,Yinchuan,China,34,56.4,46.2,37.1,46.7,25.7,17.2,17.1,18,25.5,31,33.6,53
448,Kudaloi,India,34,46.4,42.8,44.1,25.5,17,34.2,41.2,21.6,19.5,26,33.6,36.3
449,Bareilly,India,34,53.8,40.3,31.5,29.4,27.2,20.5,16.2,18.7,14.5,35.4,70,51.2
450,Pong Pha,Thailand,34,23.4,42.1,105.5,119.6,21.3,7.8,4.9,4.6,4.6,6.4,14.8,19
451,Kohima,India,33.9,41.9,57.6,62,43.3,30.7,24.4,14.5,16.7,15.1,19.4,29.1,36.5
452,Madhyapur Thimi,Nepal,33.8,219.2,63.4,57.6,66.3,31.3,21.1,12.1,10.6,13.8,20.6,33.1,44.4
453,Abbottabad,Pakistan,33.8,38.1,29.5,23.5,18,22.6,30.6,26.9,40,37.2,33.8,46.8,61.5
454,Guozhen,China,33.7,66.7,71.5,39.3,42.2,18.7,13.4,14.9,15.8,19.5,17.9,35.3,56.4
455,Niluefer,Turkey,33.7,42.6,41.4,35.5,29.7,34.6,32.6,32,33.9,29.3,22.8,0, 
456,Yingkou,China,33.6,46.4,50.6,49.1,40.3,25.3,18.3,18.2,18,22.2,32.2,33.4,48.7
457,San Sai,Thailand,33.6,36.1,52,98.5,120.9,26.1,9.2,5.1,10.5,5.9,8.1,15.8,21.5
458,Tongling,China,33.5,54.1,41.2,36.5,33,27.6,20.8,14.1,19.9,23.9,33.4,39.2,57.8
459,Hanzhong,China,33.5,87.3,48.2,32,33.2,21.3,18.8,14.1,12.6,13.9,19.7,39.9,67.6
460,Amaravati,India,33.5,59.9,37.5,29.4,24.4,23.4,18.6,11.7,18.9,15.6,46,47.9,66.5
461,Klang,Malaysia,33.5,34.5,23.9,29.1,36.4,28,31.8,26.6,32.1,33.5,62.7,27.5,34.5
462,Bo Haeo,Thailand,33.5,51.2,96.1,93.9,89.4,19.1,3.3,2.3,3.5,2.8,3.8,7.6,11.5
463,Na Phra Lan,Thailand,33.5,43.9,54.5,53.9,46.7, ,19.6,20.6,24.8,24,26.8,26.9,29.4
